"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","ttldistance","waiting.fee","dis.night","ttltime","night.time","day.time","dis.day","price"
"1259",10125,35,"2015/4/1 22:02",121.485918,31.222652,"2015/4/1 22:47",121.804577,31.150757,7.36833333333333,10.92,0,45,0,45,7.36833333333333,35.404
"1902",10373,2,"2015/4/1 8:50",121.415398,31.277027,"2015/4/1 9:41",121.441418,31.200388,16.515,3.12,0,51,0,51,16.515,57.374
"1954",10373,3,"2015/4/1 9:43",121.444582,31.20074,"2015/4/1 10:00",121.42669,31.19158,5.00166666666667,3.12,0,17,0,17,5.00166666666667,21.924
"1973",10373,4,"2015/4/1 10:04",121.431895,31.190958,"2015/4/1 10:52",121.476735,31.249612,16.3366666666667,0,0,48,0,48,16.3366666666667,53.612
"2033",10373,6,"2015/4/1 11:06",121.465105,31.246637,"2015/4/1 11:15",121.440718,31.248618,4.06666666666667,0,0,9,0,9,4.06666666666667,16.56
"2048",10373,7,"2015/4/1 11:21",121.43669,31.248422,"2015/4/1 12:02",121.428602,31.363765,19.8183333333333,0,0,41,0,41,19.8183333333333,66.146
"2088",10373,8,"2015/4/1 12:05",121.429187,31.358352,"2015/4/1 12:25",121.480462,31.238678,15.6966666666667,0,0,20,0,20,15.6966666666667,51.308
"2108",10373,9,"2015/4/1 12:27",121.480223,31.239808,"2015/4/1 12:49",121.540555,31.21917,5.69666666666667,0,0,22,0,22,5.69666666666667,20.472
"2129",10373,10,"2015/4/1 12:51",121.544487,31.22458,"2015/4/1 12:57",121.547653,31.234573,1.56,0,0,6,0,6,1.56,14
"2138",10373,11,"2015/4/1 13:00",121.552095,31.235283,"2015/4/1 13:20",121.65804,31.269327,10.9333333333333,0,0,20,0,20,10.9333333333333,34.16
"2163",10373,12,"2015/4/1 13:38",121.649877,31.267943,"2015/4/1 13:43",121.633753,31.2664,2.13666666666667,0,0,5,0,5,2.13666666666667,14
"2198",10373,13,"2015/4/1 14:13",121.61098,31.256758,"2015/4/1 14:24",121.581243,31.257568,3.65666666666667,0,0,11,0,11,3.65666666666667,15.576
